main_speaker,speaker_occupation,title,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,Harm,Fairness,Purity,Ingroup,Authority,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,Views_r,P_Rating,I_Rating
Joy Buolamwini,Poet of code,How I'm fighting bias in algorithms,1180,51.67,67.02,41.73,56.16,16.62,21.02,83.22,51.1,14.24,9.49,4.32,2.71,1.78,0.17,0.51,4.75,7.12,11.78,9.24,6.61,7.03,1.69,17.2,2.8,1.86,2.97,0.68,1.36,3.98,2.8,1.19,0.17,0.59,0.08,9.24,0,0.25,0.17,0,13.39,3.22,4.24,1.19,1.78,0.76,3.31,2.54,1.86,0.25,0.25,2.29,2.12,0.17,0,0,10.93,4.58,2.71,2.8,1.53,0.42,3.81,12.29,0.93,10.25,1.86,5.93,2.54,5.68,0.59,0.08,1.1,0,0,0.68,0,0.42,0,0.25,0,5.76,5.51,0.25,0,1.53,0.08,1.19,2.63,0.68,0.08,2.7,0,0.34,0.51,1.27,0,0.17,0.25,0,0,0,0.17,3.04,2.19,0.84,0.17,0.17,0,4.94,3.41,1.53,0.17,1.02,0.17,2.68,2.01,0.67,0,0.34,0,3.39,2.37,1.02,0.34,0,0,4.45,2.05,2.4,0.34,1.37,0.34,5.42,4.75,0.68,0,0.68,0,0.34,1.78,0,0.17,0.25,1.22,0.69,0.53,2.74,0.01,2.73,2,2,1
Barry Schwartz,Psychologist,Our loss of wisdom,2915,58.86,85.62,14.88,85.28,14.87,16.54,90.81,54.96,15.47,7.82,0.79,1.85,1.78,1.06,2.33,7.62,7.58,13.17,9.71,4.63,6.79,1.51,17.43,4.25,2.61,2.33,1.78,2.92,6.28,4.8,1.41,0.07,0.27,0.31,12.59,0.34,0.03,0.07,1.34,13.69,3.26,2.44,1.85,2.78,1.61,3.22,1.68,0.34,0.72,0.31,0.96,0.21,0.69,0,0.17,10.67,2.64,2.88,3.74,1.27,1.2,3.33,12.62,0.82,10.39,1.54,6.14,2.85,4.7,0.96,0.58,0.96,0.75,0.07,0.48,0.07,0.03,0.14,0.24,0,6.9,5.21,0.38,0,0.72,0.03,0.72,1.99,0.62,0,2.39,0.24,0.03,0.07,0,0.27,0,0.44,0.03,0.03,0.03,1.23,6.09,4.24,1.85,0.14,0.55,0.34,6.47,5.37,0.96,0,0,0.28,4.78,3.55,1.23,0,0.27,0.55,7.4,4.93,2.47,0.27,0.82,0.14,6.31,4.39,1.65,0,0,0.41,6.63,6.35,0.28,0,0,0.14,0.27,0.07,0.06,0.27,0.47,1.13,-0.89,2.02,2.8,-0.95,3.75,4,4,4
Yochai Benkler,Legal expert,The new open-source economics,2704,62.96,75.78,30.04,55.76,21.98,21.56,86.09,53.7,15.01,5.4,0.7,1.59,1.78,0.11,1.22,9.62,8.1,13.28,9.65,4.73,6.77,1.07,16.9,4.36,2.85,2.7,3.11,2.26,3.59,2.55,0.96,0.15,0.55,0.07,9.21,0,0.07,0.15,0,13.24,2.74,3.25,1.33,2.85,1.11,3.81,2.26,1.33,0.41,0.3,0.7,0.3,0.18,0.07,0.15,7.69,3.14,1.92,1.92,1.29,0.3,3.03,11.09,1.11,12.06,1.66,6.58,3.99,4.84,0.55,0.04,2.07,0.04,0,0.22,0,0.04,0,0.18,0,5.14,8.58,0.22,0.26,0.26,0.18,0.67,3.33,0.15,0.15,0.88,0.04,0.04,0.07,0,0.22,0,0.18,0,0,0,0.33,2.46,1.86,0.6,0,0.3,0.07,4.7,3.23,1.32,0.29,0.81,0.07,2.09,1.35,0.75,0,0.15,0.15,2.83,2.38,0.45,0,0.45,0,3.95,2.78,0.88,0,0.59,0,5.43,3.67,1.76,0.59,1.03,0.15,0.08,0.07,0,0.22,0.18,1.37,0.72,0.65,2.32,1.01,1.31,2,4,2
Molly Crockett,Neuroscientist,Beware neuro-bunk,1577,58.82,75.93,33.55,61.85,18.34,20.67,88.52,52.89,13.89,7.1,2.28,1.46,1.78,0.13,1.46,6.79,8.5,11.98,8.18,6.66,7.67,1.46,16.23,3.8,1.65,2.09,1.01,2.92,5.07,3.23,1.33,0.19,0.38,0.19,11.1,0.06,0.19,0,0.13,13.82,3.74,2.98,1.14,2.47,0.89,3.49,3.36,1.84,0.89,0.38,4.88,1.71,1.01,0,1.52,6.72,3.3,1.08,1.2,1.27,0.63,3.99,10.59,0.82,10.21,1.65,5.83,2.73,2.98,0.76,0.06,0.76,0.25,0.06,0.7,0.06,0.06,0.32,0.19,0.06,6.21,6.4,0.19,0,0.76,0,0.82,3.36,0.89,0,1.2,0.19,0.06,0.06,0.19,0.13,0,0,0,0.06,0.25,0.25,4.42,2.9,0.88,0.25,0.13,0.25,5.73,3.57,1.78,0.13,0.64,0.13,4.27,2.01,1.51,0.25,0.25,0.5,4.6,3.84,0.26,0.26,0,0,6.62,4.33,1.78,0,1.02,0,4.81,2.78,1.77,0.25,0.25,0.25,0.25,0.25,0.31,0.13,0,0.67,0.9,-0.23,0.77,0.26,0.51,2,3,1
Sugata Mitra,Education researcher,Kids can teach themselves,3208,42.29,71.37,45.71,39.72,18.65,18.11,89.96,58.26,16.93,8.04,2.43,1.18,1.78,1.03,1.62,8.85,7.73,12.34,9.88,6.61,8.26,1.62,17.96,4.21,2.06,2.81,2.34,2.46,2.18,1.43,0.65,0.06,0.16,0,10.32,0.03,0.03,0.16,1.06,13.53,3.34,1.68,2,3.46,1.65,3.55,2.18,0.84,0.81,0.47,0.28,0.09,0.09,0,0.09,7.73,1.75,1.25,3.46,1.43,0.31,5.8,9.73,1.06,14.06,1.71,8.67,3.9,4.27,0.5,0.09,0.37,0,0.03,0.37,0.03,0.03,0.16,0.09,0.06,5.3,8.29,0.12,0.19,0.65,0,1.62,1.62,0.19,0,0.78,0,0.06,0.03,0.03,0.12,0.03,0.06,0,0.03,0,0.4,2.19,1.44,0.63,0,0.19,0,2.17,1.43,0.68,0.12,0.12,0,2.65,1.77,0.76,0,0.38,0,1.74,1.12,0.5,0,0,0,2.12,1.62,0.5,0,0.12,0,2.23,1.24,0.87,0.25,0.12,0,0.06,0.06,0.03,0.15,0.06,-0.01,0.05,-0.06,-0.53,0.11,-0.64,2,2,3
Marc Koska,Inventor,1.3m reasons to re-invent the syringe,785,60.04,82.06,34.44,49.48,17.07,14.65,87.26,57.83,16.56,9.04,1.78,0.89,1.78,0.64,3.95,7.52,8.41,13.63,8.15,4.97,8.54,0.76,14.65,3.57,1.53,1.91,3.31,1.4,4.08,2.68,1.4,0,0.51,0.38,10.83,0.51,0.13,0.38,0.51,8.41,1.66,1.66,1.15,1.66,1.4,1.66,2.29,1.4,0.25,0.64,3.18,1.15,1.66,0.51,0.51,5.86,1.53,0.89,2.04,0.89,0.76,4.59,9.04,1.15,15.29,1.53,9.17,5.22,1.78,0.76,0.13,1.15,0.13,0.25,0.13,0.13,0,0,0,0,6.75,6.88,0,0,0,0,0.89,1.78,0.51,0,0.63,0,0.25,0,0,0,0,0.13,0,0.25,0,0,3.78,1.51,2.27,0,0.5,0.76,4.38,3.87,0.52,0,0.52,0,5.03,2.51,2.51,0,1.01,1.01,2.53,0.51,2.02,0,0,0.51,3.12,2.6,0.52,0,0.52,0,5.61,5.1,0.51,0,0.51,0,0.25,0,0.25,0,0.13,2.36,-1.75,4.11,2.59,-2,4.59,1,3,2
Achenyo Idachaba,Green entrepreneur,How I turned a deadly plant into a thriving business,953,81.05,71.45,37.55,51.28,19.85,19.62,79.43,51.84,11.86,7.24,4.09,0.63,1.78,0.1,0.63,4.62,7.45,16.37,7.14,4.62,7.97,0.42,15.32,2.94,1.78,2.2,0.94,1.36,3.57,2.41,1.05,0.1,0.21,0,9.13,0.31,0.1,0.31,0.1,9.13,3.25,2.73,1.26,1.15,0.21,1.36,3.15,1.15,1.05,0.94,1.99,0.31,0.52,0,1.05,7.03,2.83,1.68,1.57,1.57,0.21,5.35,7.35,0.31,11.75,2.1,7.24,2.52,2.62,0.31,0.21,0.52,0.21,0.31,0.21,0,0.1,0,0.1,0,6.51,8.18,0.52,0.31,0,0,0.21,1.68,0.21,0,1.99,0.1,0.1,0,0,1.47,0,0.31,0,0,0,0,3.81,2.54,1.27,0.21,0.21,0,3.33,2.29,0.83,0,0.21,0,3.38,1.69,1.69,0.42,0.42,0,4.24,3.39,0.85,0,0,0,2.95,2.53,0.42,0,0,0,3.7,2.06,1.23,0,0.41,0,0.2,0,0,1.47,0.31,-0.25,-0.44,0.19,0.37,-0.46,0.83,3,1,2
Natasha Hurley-Walker,Astronomer,How radio telescopes show us unseen galaxies,2541,49.76,76.43,60.71,44.5,15.12,16.21,85.91,56.47,16.17,8.15,2.09,3.35,1.77,0,0.94,8.03,8.82,12.12,9.52,7.87,6.85,1.1,15.39,5.67,2.79,1.14,1.57,1.77,2.91,1.97,0.94,0,0,0.31,8.07,0,0.04,0,0,9.48,1.61,1.22,1.42,2.36,1.5,2.79,7.32,5.82,1.38,0.08,0.47,0.12,0.12,0,0.24,7.2,3.58,0.71,1.89,0.83,0.43,2.87,12.95,0.91,17.55,2.6,11.02,4.29,1.02,1.3,0.04,0.24,0,0,0.35,0,0,0.08,0.28,0,7.2,7.44,0.04,0,0.2,0,0.43,3.78,0.24,0,0.27,0,0,0.04,0,0.12,0,0.04,0,0,0,0.08,3.63,2.05,1.58,0,0,0.39,2.2,1.88,0.31,0,0,0.24,3.95,2.05,1.9,0,0,0.47,3.32,2.05,1.26,0,0,0.32,2.35,1.88,0.47,0,0,0.31,2.04,1.88,0.16,0,0,0.16,0,0.04,0,0.12,0.04,-0.17,-1.27,1.1,-0.17,-1.74,1.57,2,1,1
Wolfgang Kessling,Physicist,How to air-condition outdoor spaces,1638,57.07,76.25,41.95,99,27.3,21,83.58,53.54,14.59,7.69,1.95,3.3,1.77,0,0.67,6.9,7.45,12.15,9.65,5.01,7.33,1.04,16.48,4.64,1.77,2.93,1.34,1.83,6.41,6.29,0.12,0.12,0,0,8.36,0.06,0.18,0,0,11.23,2.26,2.75,1.83,1.83,0.85,3.3,3.66,1.22,0.12,1.53,0.37,0.18,0,0,0.18,7.45,4.4,1.04,1.53,1.16,0.06,2.26,12.09,1.47,14.1,1.28,8.61,4.33,1.28,1.34,0.12,0.31,0,0.06,0.12,0,0,0.12,0,0,4.7,8.55,0.12,0,0.61,0,0.55,1.65,0.73,0.06,0.73,0.12,0,0,0,0.24,0.18,0,0,0,0,0.18,5.6,5.35,0.24,0.24,0,0,7.23,7.23,0,0,0,0,5.33,5.08,0.24,0.24,0,0,5.87,5.62,0.24,0.24,0,0,7.04,7.04,0,0,0,0,7.43,7.43,0,0,0,0,0.12,0,0,0.42,0,1.88,-0.24,2.12,2.35,-0.24,2.59,2,2,1
Mike Biddle,Plastics recycler,We can recycle plastic,1976,65.08,76.08,49.68,58.32,19.56,18.83,84.31,55.11,16.4,7.95,1.67,3.09,1.77,0,1.42,8.45,7.24,15.38,6.48,6.53,7.39,0.91,13.06,5.01,3.95,1.47,1.62,4.66,2.83,2.28,0.56,0,0.15,0.35,7.84,0.1,0.05,0.1,0.1,11.89,1.47,3.24,0.81,3.29,1.62,3.04,1.97,0.96,0.2,0.46,0.81,0.1,0.46,0.05,0.2,7.49,3.34,1.42,1.77,0.91,0.2,1.42,10.93,0.86,15.59,1.67,9.82,4.3,2.18,0.15,0.25,0.86,0,0.1,0.56,0,0,0.1,0.46,0,5.67,4.96,0.25,0,0.2,0,1.06,3.19,0.3,0,0.81,0.1,0,0.05,0,0.15,0,0.3,0,0.05,0,0.15,2.94,2.43,0.51,0,0.1,0.4,2.73,2.13,0.61,0,0.2,0.3,2.23,2.03,0.2,0,0.2,0,3.64,2.83,0.81,0,0,0.81,3.84,3.23,0.61,0,0.2,0.4,1.62,1.01,0.61,0,0.2,0.2,0.1,0.05,0.05,0.15,0.3,-0.3,0.1,-0.4,-1.02,0.41,-1.43,2,4,3
Ali Carr-Chellman,Instructional designer,Gaming to re-engage boys in learning,2203,41.12,93.05,18.06,47.6,16.2,14.93,93.37,57.01,17.61,9.12,1.68,3.04,1.77,0.68,1.95,8.49,5.72,13.94,10.67,6.4,6.99,1.63,20.11,3.4,1.41,2.54,2.04,2.41,4.36,2.77,1.59,0.41,0.18,0.09,16.43,0.41,0.05,1.68,2.77,12.94,2.32,1.86,2.45,3.09,2.09,3.13,1.72,0.86,0.64,0.14,0.32,0,0.32,0,0,9.17,4.45,1,2.32,1.27,0.59,1.68,16.52,1,11.53,1.63,6.54,3.45,6.13,1.59,0.18,0.64,0.09,0.05,0.64,0,0.05,0.36,0.27,0,6.17,5.76,0.18,0,0.77,0,0.05,3.99,0.18,0,0.54,0,0.13,0,0,0.04,0,0.04,0,0,0,0.31,4.26,2.18,2.09,0.64,0.36,0.18,4.45,3.36,1.09,0.18,0,0,4.55,2,2.55,1.09,0,0.18,3.99,2.36,1.63,0.18,0.72,0.18,3.1,1.82,1.28,0,0,0,5.79,4.88,0.9,0.36,0,0,0.13,0,0,0.04,0.04,1.18,-1,2.18,2.88,-1.65,4.53,2,4,2
Vinay Venkatraman,Designer,Technology crafts for the digitally underserved,2425,39.89,80.78,22.02,62.52,22.25,18.02,86.56,57.65,17.28,6.93,0.87,2.89,1.77,0.74,0.66,10.35,7.59,11.92,9.9,7.55,8.04,0.82,15.96,4.33,1.86,2.23,0.95,2.8,2.89,2.39,0.45,0.08,0,0.16,9.24,0,0.12,0.16,0.82,11.79,1.9,2.56,1.03,3.13,0.82,3.51,1.44,0.49,0.74,0.12,1.44,0.33,0.95,0,0.16,8.12,3.18,1.15,2.8,1.36,0.16,2.89,12.7,0.99,11.88,1.77,7.67,2.6,3.42,0.37,0.16,0.95,0,0,0.29,0,0,0.21,0.08,0,5.15,6.43,0.37,0,0.78,0,0.66,2.8,1.24,0.08,1.03,0.62,0,0,0,0.08,0,0.12,0,0,0,0.21,2.13,1.56,0.49,0.08,0,0.25,3.65,3.23,0.41,0.08,0,0.08,2.13,1.31,0.66,0.16,0,0.33,2.14,1.81,0.33,0,0,0.16,3.65,3.32,0.33,0,0,0,3.64,3.14,0.5,0.17,0,0.17,0.62,0,0,0.08,0.12,1.67,-0.08,1.75,1.83,-0.16,1.99,1,2,2
Dan Pallotta,"Author, speaker, reformer",The way we think about charity is dead wrong,2993,72.82,79.26,23.37,65.03,27.21,19.14,88.71,52.05,13.43,6.85,0.8,2.57,1.77,0.07,1.64,6.58,7.82,13.9,7.82,4.48,6.35,1.64,15.1,3.44,1.8,1.47,4.24,3.17,5.98,4.01,1.94,0.33,0.37,0.47,10.12,0.07,0,0.07,0.07,13.5,1.84,3.04,2.84,3.01,1.47,3.81,0.63,0.27,0.3,0,1.54,0.3,0.5,0.4,0.57,8.55,3.51,1.04,2.17,1.5,0.77,3.07,10.62,0.94,13.1,2.24,7.52,3.44,5.88,0.57,0.13,5.98,0.57,0.13,0.53,0.07,0,0.1,0.37,0,4.41,6.72,0.27,0.33,0.63,0,1.1,2.14,0.67,0.2,0.96,0.13,0.1,0,0.17,0.13,0.03,0.1,0,0,0.03,0.27,6.08,4.34,1.67,0.2,0.33,0.33,5.88,3.68,2.21,0.47,0.4,0.6,4.57,3.49,0.94,0,0.13,0.13,7.57,5.18,2.39,0.4,0.53,0.53,6.51,3.85,2.66,0.66,0.8,0.27,5.25,3.5,1.75,0.27,0,0.94,0.23,0.17,0.03,0.16,0.1,-0.66,0.54,-1.2,0.01,0.81,-0.8,4,4,3
Tristram Wyatt,Zoologist,The smelly mystery of the human pheromone   ,2257,45.43,79.26,15.06,51.47,20.9,17.15,87.46,58.22,15.51,6.69,0.71,2.3,1.77,0.71,1.2,8.82,7.84,12.94,11.74,6.25,7.62,1.77,17.9,3.5,1.95,2.04,1.46,3.1,3.06,2.22,0.84,0.13,0.13,0.18,10.72,0.71,0.04,0.71,0.8,14.4,2.88,2.44,2.39,3.19,1.46,4.12,4.03,1.06,0.31,0.22,2.7,1.42,0.53,0.4,0.44,7,2.88,1.46,1.11,1.68,0.58,2.53,13.56,1.11,10.19,1.95,5.36,3.23,2.04,0.31,0.18,0.4,0,0.09,0.27,0.04,0,0.09,0.13,0,5.32,8.02,0.04,0,0.18,0,0.22,3.81,0.18,0,1.05,0,0,0.04,0,0.13,0.13,0.26,0,0.04,0,0.44,3.27,2.3,0.97,0,0.09,0.35,2.84,2.13,0.71,0.27,0.18,0,3.54,2.12,1.42,0,0.18,0.71,3.01,2.48,0.53,0,0,0,3.02,2.31,0.71,0.53,0,0,2.65,1.94,0.71,0,0.35,0,0,0.04,0.04,0.26,0.26,-0.17,-0.26,0.09,-0.18,-0.71,0.53,2,2,1
Melinda Gates,Philanthropist,What nonprofits can learn from Coca-Cola,2655,52.94,83.82,44.88,65.73,17.7,14.39,88.06,54.39,16.57,8.81,1.88,2.18,1.77,0.19,2.79,7.76,7.08,13.07,8.21,5.54,8.32,0.98,16.65,2.64,1.39,2.07,2.86,2.11,2.98,2.52,0.41,0.15,0,0.11,11.53,0.41,0.08,0.26,0.49,10.96,2.56,2.45,1.77,2.64,1.02,2.75,1.77,0.79,0.53,0.45,3.13,0.26,1.69,0.19,1.13,7.95,3.16,1.43,2.22,1.69,0.3,2.82,13.48,0.64,14.99,2.26,9.15,3.73,4.07,0.72,0.41,1.36,0,0.08,1.73,0,0.15,0.08,1.54,0,5.5,6.59,0.23,0.08,0.68,0,0.83,3.69,0.38,0,1.23,0.11,0,0,0,0.6,0,0.19,0,0,0.11,0.22,2.55,2.4,0.15,0.07,0,0,3.41,2.65,0.68,0.23,0,0.23,2.11,1.8,0.3,0.15,0,0,2.99,2.99,0,0,0,0,3.66,2.9,0.76,0.31,0,0.15,3.15,2.4,0.6,0.15,0,0.3,0.11,0,0.11,0.6,0.19,0.25,0.53,-0.28,0.6,0.3,0.3,2,4,3
Michael Sandel,Political philosopher,The lost art of democratic debate,2142,73.59,85.75,6,79.41,16.11,18.53,87.49,53.41,13.54,6.07,0.79,1.59,1.77,1.12,0.79,7.47,9.99,13.31,8.96,5.65,5.37,1.45,16.57,4.72,2.29,3.08,0.93,2.1,6.58,4.76,1.82,0.19,0.75,0.19,12.51,0.61,0,0.7,1.17,13.63,3.17,2.19,2.71,3.13,2.19,2.94,2.52,0.28,1.87,0.37,1.03,0.23,0.42,0.37,0.05,10.13,3.27,2.29,4.15,2.24,0.28,2.33,11.39,0.65,8.59,1.77,5.18,1.73,1.63,3.55,0,0.23,0.42,0,0.42,0,0,0.23,0.19,0,5.98,6.49,1.35,0.14,1.96,0,0.33,2.75,2.33,0,2.89,0.14,0.05,0.84,0.19,0.05,0,0.65,0.09,0,0,0.89,7.36,4.93,2.42,0.28,1.02,0.09,5.81,4.59,1.22,0.09,0.47,0.28,9.74,6.55,3.18,0.19,2.06,0.19,5,3.33,1.67,0.37,0,0,4.72,3.77,0.94,0,0.19,0.57,6.88,5.39,1.49,0.19,0.74,0,0.19,1.03,0,0.05,0.74,-0.34,-1.2,0.86,-1.16,-1.69,0.53,2,4,2
Matt Ridley,Rational optimist,When ideas have sex,2988,63.7,75.06,31.89,47.43,15.48,17.3,86.61,56.46,14.02,6.33,0.97,1.34,1.77,0.74,1.51,7.66,8.57,14.76,10.07,5.32,7.66,1.84,16.93,3.98,2.71,2.68,2.44,2.88,2.18,1.67,0.5,0,0.17,0.07,10.21,0.03,0.2,0.47,1,12.82,2.88,3.88,0.77,1.34,1.31,3.68,1.37,0.74,0.1,0.23,1.61,0.5,0.33,0.47,0.33,6.59,2.44,2.14,1.37,1.31,0.1,4.48,11.48,0.9,12.15,1.57,7.06,3.85,2.61,0.33,0.1,1.41,0,0.3,0.44,0.07,0,0.1,0.27,0,6.49,5.72,0.1,0.13,0.7,0,0.37,3.31,0.4,0,0.63,0,0.13,0.07,0,0.13,0.1,0.1,0,0,0,0.1,1.74,1.54,0.2,0,0.13,0,2.61,1.8,0.8,0,0.2,0.13,1.34,1.2,0.13,0,0,0,2.15,1.88,0.27,0,0.27,0,2.15,1.75,0.4,0,0.27,0,3.05,1.86,1.2,0,0.13,0.27,0.13,0.07,0,0.23,0.1,0.26,0.6,-0.34,0.66,1.07,-0.41,3,4,3
Benoit Mandelbrot,Mathematician,Fractals and the art of roughness,2484,41.28,50.64,49.56,58.52,13.07,15.78,87.8,58.98,16.99,6.44,3.54,0.08,1.77,0.32,0.72,10.55,8.25,11.71,9.34,8.66,7.33,1.25,15.54,3.95,1.69,2.62,2.25,2.29,3.9,2.82,1.09,0.04,0.08,0.04,5.72,0.08,0.16,0,0.72,10.51,2.54,1.29,1.33,2.38,1.81,2.62,2.42,1.25,0.6,0.36,1.17,0.52,0.36,0,0.28,4.43,0.32,0.76,1.85,1.25,0.44,5.6,9.78,0.68,13.89,1.37,6.76,5.72,2.01,0.52,0,0.6,0.16,0.04,1.17,0,0.08,0.12,1.01,0,7.53,9.54,0.28,0.2,0.72,0.12,0.24,1.93,0.56,0.56,0.52,0,0.04,0,0,0.08,0,0.04,0,0.12,0,0.24,4.49,3.29,1.2,0.08,0.08,0.08,3.31,2.34,0.97,0,0.08,0,4.36,2.75,1.62,0.16,0,0,4.63,3.83,0.8,0,0.16,0.16,3.73,2.92,0.81,0,0,0,2.9,1.77,1.13,0,0.16,0,0.04,0,0.12,0.08,0.04,-0.95,-0.23,-0.72,-0.98,-0.49,-0.49,2,1,2
Andres Lozano,Neurosurgeon,"Parkinson's, depression and the switch that might turn them off",2903,53.26,85.1,40.33,18.18,25.69,17.71,89.25,60.08,16.36,8.3,0.96,3.69,1.76,0.86,1.03,8.06,7.61,14.78,9.68,5.79,9.09,0.83,16.6,3.48,1.96,1.58,1.65,1.55,2.76,1.03,1.55,0.17,0,0.79,9.78,0.07,0.1,0.34,0.93,10.37,1.79,2.72,1.17,2.76,0.96,3.03,2.2,1.58,0.1,0.28,4.65,2.79,1.76,0,0.1,8.82,4.27,1.55,2.14,0.79,0.86,3.07,12.85,1.72,15.78,2.82,9.16,3.96,1.17,0.21,0.1,0.03,0.14,0.1,0.48,0,0,0.38,0.1,0,4.41,7.27,0.17,0,0.28,0,0.03,2.65,0.62,0,1.47,0.14,0.03,0,0,0.03,0.03,0.24,0,0,0.82,0.17,2.41,1.1,1.1,0.34,0,0.07,3.1,0.96,2,0,0,1.52,2.34,0.69,1.38,0.41,0,0.14,2.49,1.52,0.83,0.28,0,0,4.27,0.96,3.03,0,0,2.62,1.93,0.96,0.96,0,0,0.41,0.17,0,0.82,0.06,0.24,-0.14,0.9,-1.04,0.27,-0.42,0.69,2,2,2
Fred Jansen,Space explorer,How to land on a comet,3018,72.9,78.1,57.29,38.11,19.73,14.51,83.7,58.32,13.78,6.39,0.66,3.28,1.76,0,0.7,7.32,10.8,14.15,9.24,6.33,6.53,1.03,15.41,3.25,2.05,2.15,3.88,1.92,1.52,1.09,0.4,0.03,0,0.1,6.83,0,0.1,0,0.07,8.22,1.66,1.52,1.03,1.49,0.76,2.42,2.68,2.25,0.1,0.27,0.8,0.46,0.17,0.03,0.13,6.93,3.48,0.99,1.19,1.19,0.3,5.1,9.54,1.36,18.39,2.25,10.21,6.06,1.06,0.43,0.03,0.13,0,0,0.1,0,0.1,0,0,0,5.77,8.18,0.23,0,0.2,0,0.56,1.46,0.46,0,0.3,0,0,0,0,0,0,0.13,0,0.03,0,0.13,1.53,1.13,0.4,0.07,0,0.07,1.52,1.06,0.4,0,0,0.13,1.59,1.19,0.4,0,0,0,1.47,1.07,0.4,0.13,0,0.13,1.59,1.19,0.4,0,0,0,1.45,0.92,0.4,0,0,0.26,0,0,0.03,0,0.13,-0.07,0,-0.07,-0.27,0,-0.27,2,1,2
Larry Brilliant,"Epidemiologist, philanthropist",My wish: Help me stop pandemics,3180,62.76,81.49,43.37,20.09,19.16,17.86,84.62,53.99,15.66,8.3,1.98,3.21,1.76,0.25,1.1,7.36,7.48,13.08,8.71,3.58,7.26,1.29,15.82,4.5,2.48,1.79,3.43,2.14,2.77,1.19,1.57,0.16,0.44,0.25,10.63,0.35,0.06,0.44,0.25,10.66,1.86,1.76,1.48,2.04,1.35,3.33,2.8,2.04,0.31,0.35,2.58,0.28,2.26,0.06,0.03,8.11,3.81,1.13,1.86,1.07,0.88,5.09,8.52,1.42,14.56,1.79,7.48,5.41,1.79,0.44,0.53,0.31,0.19,0.57,0.13,0.03,0.03,0.06,0,0,5.91,6.67,0.16,0.35,0.19,0.06,0.57,2.42,0.94,0.19,1.57,0.09,0.31,0,0,0.34,0,0.13,0,0,0.53,0.16,2.96,1.38,1.57,0.19,0.76,0.25,2.58,1.01,1.57,0.13,0.13,0.25,3.55,1.65,1.9,0.38,0.76,0.13,2.38,1.12,1.25,0,0.75,0.38,2.25,0.62,1.62,0.12,0.12,0.38,2.9,1.39,1.52,0.13,0.13,0.13,0.4,0,0.53,0.34,0.13,-0.37,0,-0.37,-0.26,-0.38,0.12,1,2,2
Matthieu Ricard,"Monk, author, photographer",How to let altruism be your guide,2217,52.51,81.04,41.8,69.15,14.03,18.81,87.19,53.9,13.94,7.8,1.4,2.98,1.76,0.68,0.99,6.13,7.58,12.04,9.34,7.04,6.59,2.35,15.56,4.24,2.89,1.31,3.34,2.75,5.14,3.7,1.4,0.23,0.32,0.23,12.4,0.23,0.41,0.14,0.95,11.68,2.17,1.31,2.07,2.35,1.35,4.56,2.44,0.81,1.31,0.23,1.22,0.45,0.5,0.05,0,8.66,4.96,1.62,1.71,0.95,0.27,2.66,13.04,1.49,14.39,2.57,6.31,5.82,3.65,0.54,0.09,0.9,0.36,0.09,0.72,0.05,0.05,0.23,0.41,0,6.9,10.33,0.36,0.05,1.13,0,0.77,2.21,0.63,0.05,2.39,0.77,0.36,0,0.09,0.23,0.23,0.18,0,0,0.05,0.5,5,3.18,1.73,0.27,0.36,0.18,5.29,4.21,1.08,0.18,0.27,0.27,4.68,2.7,1.8,0,0.72,0,5.32,3.67,1.65,0.55,0,0.37,5.78,4.33,1.44,0.36,0.36,0.54,4.8,4.09,0.71,0,0.18,0,1.13,0.09,0.05,0.46,0.18,1.03,-0.65,1.68,1.39,-1.09,2.48,3,2,3
